,Date,Adj Close,Volume
0,2019-03-01,3.124,0.0
2,2019-03-04,3.09,0.0
3,2019-03-05,3.087,0.0
4,2019-03-06,3.071,0.0
5,2019-03-07,3.025,0.0
6,2019-03-08,3.009,0.0
8,2019-03-11,3.033,0.0
9,2019-03-12,2.988,0.0
10,2019-03-13,3.01,0.0
11,2019-03-14,3.045,0.0
12,2019-03-15,3.02,0.0
14,2019-03-18,3.011,0.0
15,2019-03-19,3.028,0.0
16,2019-03-20,2.975,0.0
17,2019-03-21,2.964,0.0
18,2019-03-22,2.889,0.0
20,2019-03-25,2.867,0.0
21,2019-03-26,2.867,0.0
22,2019-03-27,2.821,0.0
23,2019-03-28,2.811,0.0
24,2019-03-29,2.822,0.0
26,2019-04-01,2.89,0.0
27,2019-04-02,2.888,0.0
28,2019-04-03,2.929,0.0
29,2019-04-04,2.922,0.0
30,2019-04-05,2.909,0.0
32,2019-04-08,2.925,0.0
33,2019-04-09,2.911,0.0
34,2019-04-10,2.904,0.0
35,2019-04-11,2.938,0.0
36,2019-04-12,2.971,0.0
38,2019-04-15,2.963,0.0
39,2019-04-16,2.993,0.0
40,2019-04-17,2.991,0.0
41,2019-04-18,2.959,0.0
43,2019-04-22,2.994,0.0
44,2019-04-23,2.981,0.0
45,2019-04-24,2.941,0.0
46,2019-04-25,2.947,0.0
47,2019-04-26,2.927,0.0
49,2019-04-29,2.965,0.0
50,2019-04-30,2.94,0.0
51,2019-05-01,2.917,0.0
52,2019-05-02,2.943,0.0
53,2019-05-03,2.926,0.0
55,2019-05-06,2.907,0.0
56,2019-05-07,2.862,0.0
57,2019-05-08,2.889,0.0
58,2019-05-09,2.877,0.0
59,2019-05-10,2.873,0.0
61,2019-05-13,2.838,0.0
62,2019-05-14,2.852,0.0
63,2019-05-15,2.823,0.0
64,2019-05-16,2.84,0.0
65,2019-05-17,2.824,0.0
67,2019-05-20,2.835,0.0
68,2019-05-21,2.842,0.0
69,2019-05-22,2.818,0.0
70,2019-05-23,2.732,0.0
71,2019-05-24,2.752,0.0
73,2019-05-28,2.707,0.0
74,2019-05-29,2.673,0.0
75,2019-05-30,2.654,0.0
76,2019-05-31,2.583,0.0
78,2019-06-03,2.548,0.0
79,2019-06-04,2.603,0.0
80,2019-06-05,2.633,0.0
81,2019-06-06,2.622,0.0
82,2019-06-07,2.571,0.0
84,2019-06-10,2.622,0.0
85,2019-06-11,2.617,0.0
86,2019-06-12,2.623,0.0
87,2019-06-13,2.601,0.0
88,2019-06-14,2.592,0.0
90,2019-06-17,2.577,0.0
91,2019-06-18,2.552,0.0
92,2019-06-19,2.54,0.0
93,2019-06-20,2.527,0.0
94,2019-06-21,2.592,0.0
96,2019-06-24,2.55,0.0
97,2019-06-25,2.526,0.0
98,2019-06-26,2.565,0.0
99,2019-06-27,2.524,0.0
100,2019-06-28,2.528,0.0
102,2019-07-01,2.559,0.0
103,2019-07-02,2.507,0.0
104,2019-07-03,2.47,0.0
105,2019-07-05,2.549,0.0
107,2019-07-08,2.52,0.0
108,2019-07-09,2.531,0.0
109,2019-07-10,2.571,0.0
110,2019-07-11,2.641,0.0
111,2019-07-12,2.633,0.0
113,2019-07-15,2.612,0.0
114,2019-07-16,2.632,0.0
115,2019-07-17,2.573,0.0
116,2019-07-18,2.568,0.0
117,2019-07-19,2.578,0.0
119,2019-07-22,2.57,0.0
120,2019-07-23,2.608,0.0
121,2019-07-24,2.578,0.0
122,2019-07-25,2.603,0.0
123,2019-07-26,2.601,0.0
125,2019-07-29,2.583,0.0
126,2019-07-30,2.586,0.0
127,2019-07-31,2.527,0.0
128,2019-08-01,2.441,0.0
129,2019-08-02,2.391,0.0
131,2019-08-05,2.295,0.0
132,2019-08-06,2.269,0.0
133,2019-08-07,2.197,0.0
134,2019-08-08,2.232,0.0
135,2019-08-09,2.248,0.0
137,2019-08-12,2.13,0.0
138,2019-08-13,2.137,0.0
139,2019-08-14,2.025,0.0
140,2019-08-15,1.98,0.0
141,2019-08-16,2.0,0.0
143,2019-08-19,2.085,0.0
144,2019-08-20,2.044,0.0
145,2019-08-21,2.053,0.0
146,2019-08-22,2.102,0.0
147,2019-08-23,2.025,0.0
149,2019-08-26,2.04,0.0
150,2019-08-27,1.969,0.0
151,2019-08-28,1.938,0.0
152,2019-08-29,1.979,0.0
153,2019-08-30,1.97,0.0
155,2019-09-03,1.949,0.0
156,2019-09-04,1.956,0.0
157,2019-09-05,2.054,0.0
158,2019-09-06,2.02,0.0
160,2019-09-09,2.098,0.0
161,2019-09-10,2.182,0.0
162,2019-09-11,2.208,0.0
163,2019-09-12,2.264,0.0
164,2019-09-13,2.378,0.0
166,2019-09-16,2.308,0.0
167,2019-09-17,2.28,0.0
168,2019-09-18,2.236,0.0
169,2019-09-19,2.213,0.0
170,2019-09-20,2.199,0.0
172,2019-09-23,2.154,0.0
173,2019-09-24,2.095,0.0
174,2019-09-25,2.184,0.0
175,2019-09-26,2.128,0.0
176,2019-09-27,2.124,0.0
178,2019-09-30,2.121,0.0
179,2019-10-01,2.105,0.0
180,2019-10-02,2.086,0.0
181,2019-10-03,2.038,0.0
182,2019-10-04,2.015,0.0
184,2019-10-07,2.045,0.0
185,2019-10-08,2.041,0.0
186,2019-10-09,2.087,0.0
187,2019-10-10,2.152,0.0
188,2019-10-11,2.215,0.0
190,2019-10-14,2.197,0.0
191,2019-10-15,2.233,0.0
192,2019-10-16,2.233,0.0
193,2019-10-17,2.243,0.0
194,2019-10-18,2.246,0.0
196,2019-10-21,2.284,0.0
197,2019-10-22,2.251,0.0
198,2019-10-23,2.251,0.0
199,2019-10-24,2.259,0.0
200,2019-10-25,2.292,0.0
202,2019-10-28,2.348,0.0
203,2019-10-29,2.33,0.0
204,2019-10-30,2.272,0.0
205,2019-10-31,2.176,0.0
206,2019-11-01,2.212,0.0
208,2019-11-04,2.273,0.0
209,2019-11-05,2.348,0.0
210,2019-11-06,2.297,0.0
211,2019-11-07,2.403,0.0
212,2019-11-08,2.417,0.0
214,2019-11-11,2.427,0.0
215,2019-11-12,2.384,0.0
216,2019-11-13,2.351,0.0
217,2019-11-14,2.297,0.0
218,2019-11-15,2.311,0.0
220,2019-11-18,2.293,0.0
221,2019-11-19,2.255,0.0
222,2019-11-20,2.203,0.0
223,2019-11-21,2.231,0.0
224,2019-11-22,2.223,0.0
226,2019-11-25,2.207,0.0
227,2019-11-26,2.178,0.0
228,2019-11-27,2.193,0.0
229,2019-11-29,2.202,0.0
231,2019-12-02,2.285,0.0
232,2019-12-03,2.16,0.0
233,2019-12-04,2.229,0.0
234,2019-12-05,2.247,0.0
235,2019-12-06,2.284,0.0
237,2019-12-09,2.264,0.0
238,2019-12-10,2.253,0.0
239,2019-12-11,2.22,0.0
240,2019-12-12,2.318,0.0
241,2019-12-13,2.25,0.0
243,2019-12-16,2.31,0.0
244,2019-12-17,2.316,0.0
245,2019-12-18,2.351,0.0
246,2019-12-19,2.344,0.0
247,2019-12-20,2.346,0.0
249,2019-12-23,2.363,0.0
250,2019-12-24,2.339,0.0
251,2019-12-26,2.337,0.0
252,2019-12-27,2.311,0.0
254,2019-12-30,2.343,0.0
255,2019-12-31,2.389,0.0
256,2020-01-02,2.341,0.0
257,2020-01-03,2.249,0.0
259,2020-01-06,2.281,0.0
260,2020-01-07,2.305,0.0
261,2020-01-08,2.358,0.0
262,2020-01-09,2.33,0.0
263,2020-01-10,2.284,0.0
265,2020-01-13,2.307,0.0
266,2020-01-14,2.275,0.0
267,2020-01-15,2.242,0.0
268,2020-01-16,2.261,0.0
269,2020-01-17,2.296,0.0
271,2020-01-21,2.231,0.0
272,2020-01-22,2.218,0.0
273,2020-01-23,2.182,0.0
274,2020-01-24,2.128,0.0
276,2020-01-27,2.055,0.0
277,2020-01-28,2.095,0.0
278,2020-01-29,2.053,0.0
279,2020-01-30,2.028,0.0
280,2020-01-31,2.015,0.0
282,2020-02-03,1.997,0.0
283,2020-02-04,2.081,0.0
284,2020-02-05,2.133,0.0
285,2020-02-06,2.114,0.0
286,2020-02-07,2.042,0.0
288,2020-02-10,2.02,0.0
289,2020-02-11,2.051,0.0
290,2020-02-12,2.091,0.0
291,2020-02-13,2.071,0.0
292,2020-02-14,2.043,0.0
294,2020-02-18,2.006,0.0
295,2020-02-19,2.016,0.0
296,2020-02-20,1.972,0.0
297,2020-02-21,1.918,0.0
299,2020-02-24,1.837,0.0
300,2020-02-25,1.804,0.0
301,2020-02-26,1.796,0.0
302,2020-02-27,1.784,0.0
303,2020-02-28,1.671,0.0
